series_id,date,value,description
T10Y2Y,2024-04-19,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-04-22,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-04-23,-0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-04-24,-0.24,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-04-25,-0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-04-26,-0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-04-29,-0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-04-30,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-01,-0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-02,-0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-03,-0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-06,-0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-07,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-08,-0.36,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-09,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-10,-0.37,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-13,-0.37,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-14,-0.36,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-15,-0.37,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-16,-0.4,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-17,-0.41,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-20,-0.38,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-21,-0.41,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-22,-0.43,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-23,-0.44,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-24,-0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-28,-0.4,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-29,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-30,-0.37,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-05-31,-0.38,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-03,-0.41,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-04,-0.44,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-05,-0.43,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-06,-0.44,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-07,-0.44,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-10,-0.4,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-11,-0.42,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-12,-0.44,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-13,-0.44,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-14,-0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-17,-0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-18,-0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-20,-0.45,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-21,-0.45,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-24,-0.46,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-25,-0.42,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-26,-0.39,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-27,-0.41,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-06-28,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-01,-0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-02,-0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-03,-0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-05,-0.32,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-08,-0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-09,-0.32,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-10,-0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-11,-0.3,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-12,-0.27,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-15,-0.21,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-16,-0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-17,-0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-18,-0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-19,-0.24,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-22,-0.24,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-23,-0.15,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-24,-0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-25,-0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-26,-0.16,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-29,-0.19,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-30,-0.2,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-07-31,-0.2,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-01,-0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-02,-0.08,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-05,-0.11,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-06,-0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-07,-0.04,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-08,-0.05,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-09,-0.11,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-12,-0.11,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-13,-0.08,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-14,-0.11,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-15,-0.16,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-16,-0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-19,-0.2,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-20,-0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-21,-0.13,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-22,-0.13,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-23,-0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-26,-0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-27,0.0,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-28,0.01,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-29,0.0,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-08-30,0.0,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-03,-0.04,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-04,0.01,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-05,-0.02,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-06,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-09,0.02,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-10,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-11,0.03,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-12,0.04,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-13,0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-16,0.07,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-17,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-18,0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-19,0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-20,0.18,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-23,0.18,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-24,0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-25,0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-26,0.19,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-27,0.2,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-09-30,0.15,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-01,0.13,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-02,0.16,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-03,0.15,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-04,0.05,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-07,0.04,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-08,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-09,0.07,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-10,0.11,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-11,0.13,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-15,0.08,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-16,0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-17,0.13,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-18,0.13,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-21,0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-22,0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-23,0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-24,0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-25,0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-28,0.16,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-29,0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-30,0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-10-31,0.12,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-01,0.16,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-04,0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-05,0.07,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-06,0.15,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-07,0.1,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-08,0.04,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-12,0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-13,0.17,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-14,0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-15,0.12,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-18,0.13,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-19,0.12,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-20,0.1,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-21,0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-22,0.04,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-25,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-26,0.09,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-27,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-11-29,0.05,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-02,0.02,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-03,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-04,0.06,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-05,0.02,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-06,0.05,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-09,0.07,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-10,0.07,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-11,0.11,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-12,0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-13,0.15,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-16,0.14,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-17,0.15,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-18,0.15,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-19,0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-20,0.22,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-23,0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-24,0.3,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-26,0.28,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-27,0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-30,0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2024-12-31,0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-02,0.32,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-03,0.32,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-06,0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-07,0.37,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-08,0.39,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-09,0.41,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-10,0.37,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-13,0.39,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-14,0.41,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-15,0.39,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-16,0.38,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-17,0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-21,0.28,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-22,0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-23,0.36,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-24,0.36,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-27,0.36,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-28,0.36,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-29,0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-30,0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-01-31,0.36,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-03,0.28,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-04,0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-05,0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-06,0.24,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-07,0.2,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-10,0.23,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-11,0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-12,0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-13,0.21,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-14,0.21,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-18,0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-19,0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-20,0.22,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-21,0.23,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-24,0.27,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-25,0.23,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-26,0.2,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-27,0.22,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-02-28,0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-03,0.2,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-04,0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-05,0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-06,0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-07,0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-10,0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-11,0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-12,0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-13,0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-14,0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-17,0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-18,0.25,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-19,0.26,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-20,0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-21,0.31,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-24,0.3,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-25,0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-26,0.37,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-27,0.41,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-28,0.38,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-03-31,0.34,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-01,0.3,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-02,0.29,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-03,0.35,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-04,0.33,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-07,0.42,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-08,0.55,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-09,0.43,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-10,0.56,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-11,0.52,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-14,0.54,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-15,0.51,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-16,0.52,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-17,0.53,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-21,0.67,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-22,0.65,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-23,0.59,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-24,0.55,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-25,0.55,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-28,0.56,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-29,0.54,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-04-30,0.57,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-01,0.55,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-02,0.5,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-05,0.53,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-06,0.52,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-07,0.48,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-08,0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-09,0.49,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-12,0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-13,0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-14,0.48,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-15,0.49,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-16,0.45,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-19,0.49,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-20,0.51,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-21,0.58,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-22,0.54,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-23,0.51,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-27,0.51,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-28,0.51,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-29,0.51,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-05-30,0.52,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-02,0.52,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-03,0.5,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-04,0.5,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-05,0.48,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-06,0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-09,0.48,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-10,0.46,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-11,0.47,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-12,0.46,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-13,0.45,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-16,0.49,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-17,0.45,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-18,0.44,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-20,0.48,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-23,0.5,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-24,0.55,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-25,0.55,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-26,0.56,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-27,0.56,10Y-2Y Treasury Spread (Daily)
T10Y2Y,2025-06-30,0.52,10Y-2Y Treasury Spread (Daily)
DTWEXBGS,2020-01-02,114.9745,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-03,114.9867,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-06,114.9557,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-07,115.1477,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-08,115.1328,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-09,115.2331,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-10,115.0677,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-13,115.0342,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-14,115.0239,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-15,114.9528,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-16,115.0006,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-17,115.0656,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-21,115.1876,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-22,115.2273,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-23,115.5545,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-24,115.5556,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-27,115.8004,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-28,115.7239,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-29,115.7003,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-30,115.8077,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-01-31,115.7345,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-03,116.1172,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-04,115.9291,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-05,116.009,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-06,116.1518,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-07,116.5086,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-10,116.5711,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-11,116.3585,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-12,116.2794,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-13,116.3999,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-14,116.4223,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-18,116.6039,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-19,116.7829,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-20,117.2454,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-21,117.0473,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-24,117.4018,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-25,117.2425,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-26,117.405,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-27,117.3678,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-02-28,117.6568,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-02,116.8144,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-03,116.4958,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-04,116.7802,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-05,116.7901,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-06,116.7106,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-09,117.1871,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-10,117.9027,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-11,118.2505,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-12,120.4883,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-13,120.4388,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-16,120.9352,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-17,122.4816,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-18,124.1623,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-19,125.0587,Trade Weighted US Dollar Index (Daily)
DTWEXBGS,2020-03-20,124.9362,Trade Weighted US Dollar Index (Daily)
